fips_txt,Stabr,area_name,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
05037,AR,"Cross County, AR","8,819","8,079",740,8.4,"8,523","7,846",677,7.9,"8,200","7,579",621,7.6,"8,083","7,569",514,6.4,"8,088","7,651",437,5.4,"7,871","7,523",348,4.4,"7,648","7,342",306,4.0,"7,453","7,150",303,4.1,"7,411","7,097",314,4.2,"45,273",92.4
05039,AR,"Dallas County, AR","3,428","3,015",413,12.0,"3,292","2,926",366,11.1,"3,036","2,718",318,10.5,"2,978","2,710",268,9.0,"2,969","2,763",206,6.9,"2,977","2,833",144,4.8,"2,916","2,788",128,4.4,"2,850","2,730",120,4.2,"2,840","2,706",134,4.7,"41,314",84.3
05041,AR,"Desha County, AR","6,164","5,477",687,11.1,"5,932","5,345",587,9.9,"5,646","5,102",544,9.6,"5,555","5,108",447,8.0,"5,547","5,144",403,7.3,"5,437","5,141",296,5.4,"5,442","5,181",261,4.8,"5,427","5,186",241,4.4,"5,402","5,161",241,4.5,"37,005",75.5
05043,AR,"Drew County, AR","8,799","7,794","1,005",11.4,"8,483","7,590",893,10.5,"8,289","7,490",799,9.6,"8,114","7,442",672,8.3,"8,069","7,518",551,6.8,"7,977","7,525",452,5.7,"7,953","7,550",403,5.1,"7,847","7,468",379,4.8,"7,864","7,456",408,5.2,"44,162",90.1
05045,AR,"Faulkner County, AR","59,399","55,122","4,277",7.2,"59,651","55,694","3,957",6.6,"59,235","55,393","3,842",6.5,"58,977","55,707","3,270",5.5,"59,799","57,020","2,779",4.6,"60,456","58,164","2,292",3.8,"61,295","59,256","2,039",3.3,"62,050","60,058","1,992",3.2,"62,431","60,556","1,875",3.0,"58,482",119.3
05047,AR,"Franklin County, AR","7,794","7,196",598,7.7,"7,660","7,116",544,7.1,"7,415","6,905",510,6.9,"7,280","6,867",413,5.7,"7,399","7,034",365,4.9,"7,353","7,057",296,4.0,"7,395","7,135",260,3.5,"7,385","7,125",260,3.5,"7,494","7,242",252,3.4,"45,670",93.2
05049,AR,"Fulton County, AR","5,121","4,723",398,7.8,"5,101","4,734",367,7.2,"4,913","4,574",339,6.9,"4,780","4,503",277,5.8,"4,751","4,504",247,5.2,"4,660","4,458",202,4.3,"4,713","4,515",198,4.2,"4,823","4,632",191,4.0,"4,962","4,763",199,4.0,"32,926",67.2
05051,AR,"Garland County, AR","41,729","38,069","3,660",8.8,"41,154","37,900","3,254",7.9,"40,790","37,699","3,091",7.6,"40,297","37,747","2,550",6.3,"39,876","37,701","2,175",5.5,"40,021","38,301","1,720",4.3,"40,296","38,671","1,625",4.0,"40,826","39,199","1,627",4.0,"41,346","39,809","1,537",3.7,"45,786",93.4
05053,AR,"Grant County, AR","8,548","7,916",632,7.4,"8,415","7,842",573,6.8,"8,264","7,724",540,6.5,"8,213","7,765",448,5.5,"8,243","7,869",374,4.5,"8,261","7,964",297,3.6,"8,317","8,049",268,3.2,"8,335","8,079",256,3.1,"8,403","8,136",267,3.2,"58,566",119.5
05055,AR,"Greene County, AR","20,113","18,155","1,958",9.7,"19,986","18,254","1,732",8.7,"19,399","17,868","1,531",7.9,"19,608","18,368","1,240",6.3,"19,917","18,887","1,030",5.2,"19,774","18,927",847,4.3,"19,701","18,977",724,3.7,"19,849","19,165",684,3.4,"20,065","19,366",699,3.5,"47,098",96.1
05057,AR,"Hempstead County, AR","11,048","10,073",975,8.8,"10,867","10,076",791,7.3,"10,115","9,384",731,7.2,"9,970","9,378",592,5.9,"9,907","9,421",486,4.9,"9,988","9,613",375,3.8,"9,886","9,546",340,3.4,"9,951","9,607",344,3.5,"9,951","9,571",380,3.8,"40,867",83.4
05059,AR,"Hot Spring County, AR","14,631","13,424","1,207",8.2,"14,520","13,476","1,044",7.2,"14,140","13,113","1,027",7.3,"14,001","13,194",807,5.8,"14,175","13,463",712,5.0,"14,092","13,539",553,3.9,"14,106","13,585",521,3.7,"13,967","13,447",520,3.7,"14,019","13,509",510,3.6,"45,860",93.6
05061,AR,"Howard County, AR","6,767","6,261",506,7.5,"6,460","6,029",431,6.7,"6,250","5,852",398,6.4,"6,200","5,841",359,5.8,"6,072","5,817",255,4.2,"5,970","5,775",195,3.3,"5,982","5,802",180,3.0,"5,907","5,706",201,3.4,"5,711","5,525",186,3.3,"41,427",84.5
05063,AR,"Independence County, AR","16,705","15,143","1,562",9.4,"16,061","14,583","1,478",9.2,"15,789","14,366","1,423",9.0,"15,461","14,258","1,203",7.8,"15,644","14,635","1,009",6.4,"15,986","15,195",791,4.9,"16,126","15,443",683,4.2,"16,301","15,648",653,4.0,"16,527","15,868",659,4.0,"47,903",97.7
05065,AR,"Izard County, AR","5,226","4,707",519,9.9,"5,161","4,707",454,8.8,"4,998","4,566",432,8.6,"4,910","4,541",369,7.5,"4,971","4,643",328,6.6,"4,959","4,681",278,5.6,"4,875","4,606",269,5.5,"4,874","4,610",264,5.4,"4,912","4,643",269,5.5,"40,233",82.1
05067,AR,"Jackson County, AR","6,705","5,926",779,11.6,"6,465","5,769",696,10.8,"6,272","5,589",683,10.9,"6,182","5,612",570,9.2,"6,177","5,713",464,7.5,"6,048","5,671",377,6.2,"5,874","5,530",344,5.9,"5,784","5,437",347,6.0,"5,840","5,460",380,6.5,"38,636",78.8
05069,AR,"Jefferson County, AR","33,681","29,932","3,749",11.1,"32,431","29,184","3,247",10.0,"30,994","27,797","3,197",10.3,"29,473","26,898","2,575",8.7,"28,718","26,696","2,022",7.0,"28,278","26,695","1,583",5.6,"27,970","26,522","1,448",5.2,"28,045","26,595","1,450",5.2,"27,740","26,220","1,520",5.5,"40,555",82.7
05071,AR,"Johnson County, AR","11,144","10,266",878,7.9,"10,820","10,024",796,7.4,"10,562","9,754",808,7.7,"10,291","9,618",673,6.5,"10,385","9,790",595,5.7,"10,516","10,018",498,4.7,"10,566","10,115",451,4.3,"10,401","9,932",469,4.5,"10,278","9,809",469,4.6,"40,396",82.4
